datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-18 22:30:00,53,20.6,21.8,144610,37.575794,-122.343056,21.200000000000003,12.290200000000002,12.290200000000002
2025-12-18 22:40:00,53,20.4,23.2,144610,37.575794,-122.343056,21.799999999999997,12.6046,12.6046
2025-12-18 22:50:00,53,21.8,23.6,144610,37.575794,-122.343056,22.700000000000003,13.076200000000002,13.076200000000002
2025-12-18 23:00:00,54,22.2,23.2,144610,37.575794,-122.343056,22.7,12.99,12.99
2025-12-18 23:10:00,54,24.1,25.5,144610,37.575794,-122.343056,24.8,14.0904,14.0904
2025-12-18 23:20:00,54,21.1,24.4,144610,37.575794,-122.343056,22.75,13.016200000000001,13.016200000000001
2025-12-18 23:30:00,54,21.2,22.6,144610,37.575794,-122.343056,21.9,12.5708,12.5708
2025-12-18 23:40:00,54,22.0,23.7,144610,37.575794,-122.343056,22.85,13.068600000000002,13.068600000000002
2025-12-18 23:50:00,55,23.3,24.6,144610,37.575794,-122.343056,23.950000000000003,13.558800000000002,13.558800000000002
2025-12-19 00:00:00,55,23.7,25.6,144610,37.575794,-122.343056,24.65,13.9256,13.9256
2025-12-19 00:10:00,55,25.3,26.1,144610,37.575794,-122.343056,25.700000000000003,14.475800000000003,14.475800000000003
2025-12-19 00:20:00,55,25.8,28.4,144610,37.575794,-122.343056,27.1,15.209400000000002,15.209400000000002
2025-12-19 00:30:00,55,27.6,30.0,144610,37.575794,-122.343056,28.8,16.1002,16.1002
2025-12-19 00:40:00,55,27.0,28.9,144610,37.575794,-122.343056,27.95,15.6548,15.6548
2025-12-19 00:50:00,56,26.6,28.3,144610,37.575794,-122.343056,27.450000000000003,15.306600000000003,15.306600000000003
2025-12-19 01:00:00,57,26.5,27.9,144610,37.575794,-122.343056,27.2,15.089400000000001,15.089400000000001
2025-12-19 01:10:00,57,26.7,28.3,144610,37.575794,-122.343056,27.5,15.2466,15.2466
2025-12-19 01:20:00,58,25.3,27.4,144610,37.575794,-122.343056,26.35,14.5578,14.5578
2025-12-19 01:30:00,58,32.7,36.0,144610,37.575794,-122.343056,34.35,18.7498,18.7498
2025-12-19 01:40:00,59,41.9,43.4,144610,37.575794,-122.343056,42.65,23.012800000000002,23.012800000000002
2025-12-19 01:50:00,60,43.4,45.6,144610,37.575794,-122.343056,44.5,23.896,23.896
2025-12-19 02:00:00,59,28.4,31.3,144610,37.575794,-122.343056,29.85,16.305600000000002,16.305600000000002
2025-12-19 02:10:00,59,35.8,39.3,144610,37.575794,-122.343056,37.55,20.3404,20.3404
2025-12-19 02:20:00,59,42.5,45.6,144610,37.575794,-122.343056,44.05,23.7464,23.7464
2025-12-19 02:30:00,59,28.1,30.1,144610,37.575794,-122.343056,29.1,15.912600000000001,15.912600000000001
2025-12-19 02:40:00,59,26.0,29.1,144610,37.575794,-122.343056,27.55,15.1004,15.1004
2025-12-19 02:50:00,59,24.6,27.1,144610,37.575794,-122.343056,25.85,14.209600000000002,14.209600000000002
2025-12-19 03:00:00,59,31.5,33.1,144610,37.575794,-122.343056,32.3,17.5894,17.5894
2025-12-19 03:10:00,59,22.7,24.9,144610,37.575794,-122.343056,23.799999999999997,13.1354,13.1354
2025-12-19 03:20:00,59,21.6,23.6,144610,37.575794,-122.343056,22.6,12.506600000000002,12.506600000000002
2025-12-19 03:30:00,59,21.0,22.1,144610,37.575794,-122.343056,21.55,11.956400000000002,11.956400000000002
2025-12-19 03:40:00,59,20.5,22.1,144610,37.575794,-122.343056,21.3,11.825400000000002,11.825400000000002
2025-12-19 03:50:00,59,24.9,26.7,144610,37.575794,-122.343056,25.799999999999997,14.183399999999999,14.183399999999999
2025-12-19 04:00:00,59,30.2,33.3,144610,37.575794,-122.343056,31.75,17.3012,17.3012
2025-12-19 04:10:00,59,18.2,20.1,144610,37.575794,-122.343056,19.15,10.698799999999999,10.698799999999999
2025-12-19 04:20:00,58,12.8,14.2,144610,37.575794,-122.343056,13.5,7.8244,7.8244
2025-12-19 04:30:00,58,12.2,13.2,144610,37.575794,-122.343056,12.7,7.4052,7.4052
2025-12-19 04:40:00,57,11.2,12.5,144610,37.575794,-122.343056,11.85,7.046,7.046
2025-12-19 04:50:00,57,9.4,10.6,144610,37.575794,-122.343056,10.0,6.0766,6.0766
2025-12-19 05:00:00,56,9.2,10.3,144610,37.575794,-122.343056,9.75,6.0318000000000005,6.0318000000000005
2025-12-19 05:10:00,56,11.6,12.0,144610,37.575794,-122.343056,11.8,7.106000000000001,7.106000000000001
2025-12-19 05:20:00,56,16.3,18.5,144610,37.575794,-122.343056,17.4,10.0404,10.0404
2025-12-19 05:30:00,56,19.1,20.1,144610,37.575794,-122.343056,19.6,11.193200000000001,11.193200000000001
2025-12-19 05:40:00,57,9.6,10.4,144610,37.575794,-122.343056,10.0,6.0766,6.0766
2025-12-19 05:50:00,57,12.9,13.6,144610,37.575794,-122.343056,13.25,7.7796,7.7796
2025-12-19 06:00:00,58,8.8,9.8,144610,37.575794,-122.343056,9.3,5.623600000000001,5.623600000000001
2025-12-19 06:10:00,58,7.8,8.7,144610,37.575794,-122.343056,8.25,5.0734,5.0734
2025-12-19 06:20:00,59,8.3,9.2,144610,37.575794,-122.343056,8.75,5.2492,5.2492
2025-12-19 06:30:00,59,9.4,9.9,144610,37.575794,-122.343056,9.65,5.7208000000000006,5.7208000000000006
2025-12-19 06:40:00,59,9.5,10.0,144610,37.575794,-122.343056,9.75,5.7732,5.7732
2025-12-19 06:50:00,59,14.4,15.3,144610,37.575794,-122.343056,14.850000000000001,8.445600000000002,8.445600000000002
2025-12-19 07:00:00,59,16.8,18.6,144610,37.575794,-122.343056,17.700000000000003,9.939000000000004,9.939000000000004
2025-12-19 07:10:00,60,21.7,23.2,144610,37.575794,-122.343056,22.45,12.3418,12.3418
2025-12-19 07:20:00,60,24.4,25.3,144610,37.575794,-122.343056,24.85,13.599400000000003,13.599400000000003
2025-12-19 07:30:00,60,24.6,27.5,144610,37.575794,-122.343056,26.05,14.228200000000001,14.228200000000001
2025-12-19 07:40:00,60,26.7,27.5,144610,37.575794,-122.343056,27.1,14.778400000000001,14.778400000000001
2025-12-19 07:50:00,60,27.5,29.5,144610,37.575794,-122.343056,28.5,15.512,15.512
2025-12-19 08:00:00,60,27.6,29.2,144610,37.575794,-122.343056,28.4,15.459600000000002,15.459600000000002
2025-12-19 08:10:00,60,27.6,29.3,144610,37.575794,-122.343056,28.450000000000003,15.485800000000001,15.485800000000001
2025-12-19 08:20:00,61,27.6,29.6,144610,37.575794,-122.343056,28.6,15.478200000000001,15.478200000000001
2025-12-19 08:30:00,61,26.2,29.5,144610,37.575794,-122.343056,27.85,15.0852,15.0852
2025-12-19 08:40:00,61,27.8,28.7,144610,37.575794,-122.343056,28.25,15.294800000000002,15.294800000000002
2025-12-19 08:50:00,61,26.6,27.8,144610,37.575794,-122.343056,27.200000000000003,14.744600000000002,14.744600000000002
2025-12-19 09:00:00,61,26.4,27.8,144610,37.575794,-122.343056,27.1,14.692200000000003,14.692200000000003
2025-12-19 09:10:00,61,25.5,27.1,144610,37.575794,-122.343056,26.3,14.273,14.273
2025-12-19 09:20:00,62,24.6,26.9,144610,37.575794,-122.343056,25.75,13.8986,13.8986
2025-12-19 09:30:00,62,24.5,26.1,144610,37.575794,-122.343056,25.3,13.6628,13.6628
2025-12-19 09:40:00,62,23.1,25.4,144610,37.575794,-122.343056,24.25,13.1126,13.1126
2025-12-19 09:50:00,62,20.9,22.8,144610,37.575794,-122.343056,21.85,11.855,11.855
2025-12-19 10:00:00,61,21.0,22.0,144610,37.575794,-122.343056,21.5,11.7578,11.7578
2025-12-19 10:10:00,61,19.8,21.1,144610,37.575794,-122.343056,20.450000000000003,11.207600000000003,11.207600000000003
2025-12-19 10:20:00,61,18.7,21.2,144610,37.575794,-122.343056,19.95,10.945599999999999,10.945599999999999
2025-12-19 10:30:00,61,20.2,22.5,144610,37.575794,-122.343056,21.35,11.679200000000002,11.679200000000002
2025-12-19 10:40:00,61,19.6,21.6,144610,37.575794,-122.343056,20.6,11.286200000000001,11.286200000000001
2025-12-19 10:50:00,62,21.6,23.4,144610,37.575794,-122.343056,22.5,12.1956,12.1956
2025-12-19 11:00:00,62,21.0,23.0,144610,37.575794,-122.343056,22.0,11.9336,11.9336
2025-12-19 11:10:00,62,21.1,22.0,144610,37.575794,-122.343056,21.55,11.6978,11.6978
2025-12-19 11:20:00,62,18.7,20.7,144610,37.575794,-122.343056,19.7,10.7284,10.7284
2025-12-19 11:30:00,62,17.9,18.1,144610,37.575794,-122.343056,18.0,9.8376,9.8376
2025-12-19 11:40:00,62,15.6,17.7,144610,37.575794,-122.343056,16.65,9.130199999999999,9.130199999999999
2025-12-19 11:50:00,62,16.2,17.6,144610,37.575794,-122.343056,16.9,9.261199999999999,9.261199999999999
2025-12-19 12:00:00,62,16.9,17.3,144610,37.575794,-122.343056,17.1,9.366000000000001,9.366000000000001
2025-12-19 12:10:00,62,17.5,19.0,144610,37.575794,-122.343056,18.25,9.9686,9.9686
2025-12-19 12:20:00,62,17.5,19.1,144610,37.575794,-122.343056,18.3,9.9948,9.9948
2025-12-19 12:30:00,62,17.2,18.6,144610,37.575794,-122.343056,17.9,9.7852,9.7852
2025-12-19 12:40:00,62,19.6,21.1,144610,37.575794,-122.343056,20.35,11.069,11.069
2025-12-19 12:50:00,63,22.6,22.9,144610,37.575794,-122.343056,22.75,12.240400000000001,12.240400000000001
2025-12-19 13:00:00,63,24.0,25.7,144610,37.575794,-122.343056,24.85,13.340800000000002,13.340800000000002
2025-12-19 13:10:00,63,25.2,26.2,144610,37.575794,-122.343056,25.7,13.786200000000001,13.786200000000001
2025-12-19 13:20:00,63,18.3,19.2,144610,37.575794,-122.343056,18.75,10.144400000000001,10.144400000000001
2025-12-19 13:30:00,63,16.7,17.8,144610,37.575794,-122.343056,17.25,9.3584,9.3584
2025-12-19 13:40:00,63,16.8,17.8,144610,37.575794,-122.343056,17.3,9.3846,9.3846
2025-12-19 13:50:00,63,16.2,18.3,144610,37.575794,-122.343056,17.25,9.3584,9.3584
2025-12-19 14:00:00,63,16.0,17.3,144610,37.575794,-122.343056,16.65,9.043999999999999,9.043999999999999
2025-12-19 14:10:00,63,15.5,17.5,144610,37.575794,-122.343056,16.5,8.9654,8.9654
2025-12-19 14:20:00,63,16.1,17.3,144610,37.575794,-122.343056,16.700000000000003,9.070200000000002,9.070200000000002
2025-12-19 14:30:00,63,16.5,17.4,144610,37.575794,-122.343056,16.95,9.2012,9.2012
2025-12-19 14:40:00,63,17.0,17.3,144610,37.575794,-122.343056,17.15,9.306,9.306
2025-12-19 14:50:00,63,18.5,20.1,144610,37.575794,-122.343056,19.3,10.4326,10.4326
2025-12-19 15:00:00,63,21.1,23.0,144610,37.575794,-122.343056,22.05,11.873600000000001,11.873600000000001
2025-12-19 15:10:00,62,21.2,22.9,144610,37.575794,-122.343056,22.049999999999997,11.9598,11.9598
2025-12-19 15:20:00,62,23.1,24.4,144610,37.575794,-122.343056,23.75,12.8506,12.8506
2025-12-19 15:30:00,62,24.4,26.5,144610,37.575794,-122.343056,25.45,13.7414,13.7414
2025-12-19 15:40:00,62,24.5,25.1,144610,37.575794,-122.343056,24.8,13.4008,13.4008
2025-12-19 15:50:00,62,22.1,24.8,144610,37.575794,-122.343056,23.450000000000003,12.693400000000002,12.693400000000002
2025-12-19 16:00:00,62,22.5,24.9,144610,37.575794,-122.343056,23.7,12.8244,12.8244
2025-12-19 16:10:00,62,26.2,27.7,144610,37.575794,-122.343056,26.95,14.5274,14.5274
2025-12-19 16:20:00,62,23.7,25.6,144610,37.575794,-122.343056,24.65,13.322199999999999,13.322199999999999
2025-12-19 16:30:00,62,21.0,23.2,144610,37.575794,-122.343056,22.1,11.986,11.986
2025-12-19 16:40:00,62,23.6,25.5,144610,37.575794,-122.343056,24.55,13.2698,13.2698
2025-12-19 16:50:00,62,25.0,27.1,144610,37.575794,-122.343056,26.05,14.055800000000001,14.055800000000001
2025-12-19 17:00:00,62,23.6,25.9,144610,37.575794,-122.343056,24.75,13.374600000000001,13.374600000000001
2025-12-19 17:10:00,61,26.0,27.8,144610,37.575794,-122.343056,26.9,14.587399999999999,14.587399999999999
2025-12-19 17:20:00,61,25.6,28.1,144610,37.575794,-122.343056,26.85,14.561200000000003,14.561200000000003
2025-12-19 17:30:00,60,23.3,26.1,144610,37.575794,-122.343056,24.700000000000003,13.520800000000001,13.520800000000001
2025-12-19 17:40:00,60,22.2,24.8,144610,37.575794,-122.343056,23.5,12.892,12.892
2025-12-19 17:50:00,59,22.4,22.9,144610,37.575794,-122.343056,22.65,12.532799999999998,12.532799999999998
2025-12-19 18:00:00,58,20.2,22.0,144610,37.575794,-122.343056,21.1,11.806800000000003,11.806800000000003
2025-12-19 18:10:00,57,11.4,12.5,144610,37.575794,-122.343056,11.95,7.0984,7.0984
2025-12-19 18:20:00,54,2.2,2.9,144610,37.575794,-122.343056,2.55,2.4314,2.4314
2025-12-19 18:30:00,53,2.5,2.4,144610,37.575794,-122.343056,2.45,2.4652000000000003,2.4652000000000003
2025-12-19 18:40:00,52,2.1,2.6,144610,37.575794,-122.343056,2.35,2.4989999999999997,2.4989999999999997
2025-12-19 18:50:00,51,1.0,1.0,144610,37.575794,-122.343056,1.0,1.8777999999999997,1.8777999999999997
2025-12-19 19:00:00,50,1.0,1.1,144610,37.575794,-122.343056,1.05,1.9902000000000006,1.9902000000000006
2025-12-19 19:10:00,50,1.4,1.5,144610,37.575794,-122.343056,1.45,2.1998000000000006,2.1998000000000006
2025-12-19 19:20:00,50,1.4,1.3,144610,37.575794,-122.343056,1.35,2.1474,2.1474
2025-12-19 19:30:00,50,1.5,1.8,144610,37.575794,-122.343056,1.65,2.3046000000000006,2.3046000000000006
2025-12-19 19:40:00,49,1.2,1.7,144610,37.575794,-122.343056,1.45,2.2860000000000005,2.2860000000000005
2025-12-19 19:50:00,49,0.6,0.7,144610,37.575794,-122.343056,0.6499999999999999,1.8668,1.8668
2025-12-19 20:00:00,48,0.9,1.1,144610,37.575794,-122.343056,1.0,2.1364,2.1364
2025-12-19 20:10:00,48,1.0,1.2,144610,37.575794,-122.343056,1.1,2.1888,2.1888
2025-12-19 20:20:00,49,1.8,2.4,144610,37.575794,-122.343056,2.1,2.6266000000000003,2.6266000000000003
2025-12-19 20:30:00,49,0.9,1.1,144610,37.575794,-122.343056,1.0,2.0502000000000002,2.0502000000000002
2025-12-19 20:40:00,49,0.7,1.0,144610,37.575794,-122.343056,0.85,1.9716000000000005,1.9716000000000005
2025-12-19 20:50:00,49,0.8,1.1,144610,37.575794,-122.343056,0.9500000000000001,2.0240000000000005,2.0240000000000005
2025-12-19 21:00:00,49,1.3,1.2,144610,37.575794,-122.343056,1.25,2.1812000000000005,2.1812000000000005
2025-12-19 21:10:00,49,1.1,1.2,144610,37.575794,-122.343056,1.15,2.1288,2.1288
2025-12-19 21:20:00,50,0.8,1.0,144610,37.575794,-122.343056,0.9,1.9116000000000004,1.9116000000000004
2025-12-19 21:30:00,50,0.8,0.9,144610,37.575794,-122.343056,0.8500000000000001,1.8854000000000006,1.8854000000000006
2025-12-19 21:40:00,50,0.5,0.5,144610,37.575794,-122.343056,0.5,1.702,1.702
2025-12-19 21:50:00,50,0.6,0.6,144610,37.575794,-122.343056,0.6,1.7544000000000004,1.7544000000000004
2025-12-19 22:00:00,50,0.5,0.6,144610,37.575794,-122.343056,0.55,1.7282000000000002,1.7282000000000002
2025-12-19 22:10:00,51,1.5,1.9,144610,37.575794,-122.343056,1.7,2.2445999999999997,2.2445999999999997
2025-12-19 22:20:00,52,0.6,0.6,144610,37.575794,-122.343056,0.6,1.5819999999999999,1.5819999999999999
2025-12-19 22:30:00,52,0.6,0.9,144610,37.575794,-122.343056,0.75,1.6605999999999996,1.6605999999999996
2025-12-19 22:40:00,54,0.5,0.8,144610,37.575794,-122.343056,0.65,1.4358000000000004,1.4358000000000004
2025-12-19 22:50:00,55,0.4,0.7,144610,37.575794,-122.343056,0.55,1.2972000000000001,1.2972000000000001
2025-12-19 23:00:00,57,0.3,0.3,144610,37.575794,-122.343056,0.3,0.9938000000000002,0.9938000000000002
2025-12-19 23:10:00,57,0.5,0.5,144610,37.575794,-122.343056,0.5,1.0985999999999994,1.0985999999999994
2025-12-19 23:20:00,57,2.3,2.1,144610,37.575794,-122.343056,2.2,1.9893999999999998,1.9893999999999998
2025-12-19 23:30:00,58,1.0,1.1,144610,37.575794,-122.343056,1.05,1.3006000000000002,1.3006000000000002
2025-12-19 23:40:00,58,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,0.8289999999999997,0.8289999999999997
2025-12-19 23:50:00,59,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,0.7427999999999999,0.7427999999999999
2025-12-20 00:00:00,59,0.4,0.5,144610,37.575794,-122.343056,0.45,0.9000000000000004,0.9000000000000004
2025-12-20 00:10:00,59,0.6,1.0,144610,37.575794,-122.343056,0.8,1.0834000000000001,1.0834000000000001
2025-12-20 00:20:00,59,1.1,1.3,144610,37.575794,-122.343056,1.2000000000000002,1.2930000000000001,1.2930000000000001
2025-12-20 00:30:00,59,1.3,1.5,144610,37.575794,-122.343056,1.4,1.3978000000000002,1.3978000000000002
2025-12-20 00:40:00,59,1.7,1.9,144610,37.575794,-122.343056,1.7999999999999998,1.6074000000000002,1.6074000000000002
2025-12-20 00:50:00,59,1.3,1.6,144610,37.575794,-122.343056,1.4500000000000002,1.4240000000000004,1.4240000000000004
2025-12-20 01:00:00,59,1.9,2.0,144610,37.575794,-122.343056,1.95,1.686,1.686
2025-12-20 01:10:00,59,2.2,2.4,144610,37.575794,-122.343056,2.3,1.8694000000000002,1.8694000000000002
2025-12-20 01:20:00,59,1.8,2.0,144610,37.575794,-122.343056,1.9,1.6598000000000006,1.6598000000000006
2025-12-20 01:30:00,59,1.8,1.9,144610,37.575794,-122.343056,1.85,1.6336000000000004,1.6336000000000004
2025-12-20 01:40:00,59,1.6,1.5,144610,37.575794,-122.343056,1.55,1.4764,1.4764
2025-12-20 01:50:00,59,1.9,2.2,144610,37.575794,-122.343056,2.05,1.7384000000000004,1.7384000000000004
2025-12-20 02:00:00,60,3.2,3.3,144610,37.575794,-122.343056,3.25,2.2810000000000006,2.2810000000000006
2025-12-20 02:10:00,60,2.9,3.6,144610,37.575794,-122.343056,3.25,2.2810000000000006,2.2810000000000006
2025-12-20 02:20:00,60,1.4,1.3,144610,37.575794,-122.343056,1.35,1.2854,1.2854
2025-12-20 02:30:00,61,1.3,1.7,144610,37.575794,-122.343056,1.5,1.277800000000001,1.277800000000001
2025-12-20 02:40:00,61,1.5,1.6,144610,37.575794,-122.343056,1.55,1.3040000000000003,1.3040000000000003
2025-12-20 02:50:00,61,1.0,1.1,144610,37.575794,-122.343056,1.05,1.0420000000000007,1.0420000000000007
2025-12-20 03:00:00,62,0.5,1.0,144610,37.575794,-122.343056,0.75,0.7985999999999995,0.7985999999999995
2025-12-20 03:10:00,62,0.3,0.4,144610,37.575794,-122.343056,0.35,0.5889999999999995,0.5889999999999995
2025-12-20 03:20:00,62,0.3,0.3,144610,37.575794,-122.343056,0.3,0.5627999999999993,0.5627999999999993
2025-12-20 03:30:00,62,0.3,0.2,144610,37.575794,-122.343056,0.25,0.5366,0.5366
2025-12-20 03:40:00,62,0.3,0.3,144610,37.575794,-122.343056,0.3,0.5627999999999993,0.5627999999999993
2025-12-20 03:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 04:00:00,63,0.0,0.1,144610,37.575794,-122.343056,0.05,0.34560000000000013,0.34560000000000013
2025-12-20 04:10:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 04:20:00,63,0.1,0.0,144610,37.575794,-122.343056,0.05,0.34560000000000013,0.34560000000000013
2025-12-20 04:30:00,62,0.1,0.0,144610,37.575794,-122.343056,0.05,0.43179999999999996,0.43179999999999996
2025-12-20 04:40:00,63,0.2,0.1,144610,37.575794,-122.343056,0.15000000000000002,0.3979999999999997,0.3979999999999997
2025-12-20 04:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 05:00:00,63,0.0,0.1,144610,37.575794,-122.343056,0.05,0.34560000000000013,0.34560000000000013
2025-12-20 05:10:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 05:20:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 05:30:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 05:40:00,63,0.3,0.4,144610,37.575794,-122.343056,0.35,0.5027999999999997,0.5027999999999997
2025-12-20 05:50:00,63,0.1,0.1,144610,37.575794,-122.343056,0.1,0.37180000000000035,0.37180000000000035
2025-12-20 06:00:00,63,0.1,0.1,144610,37.575794,-122.343056,0.1,0.37180000000000035,0.37180000000000035
2025-12-20 06:10:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 06:20:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 06:30:00,63,0.1,0.1,144610,37.575794,-122.343056,0.1,0.37180000000000035,0.37180000000000035
2025-12-20 06:40:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 06:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 07:00:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 07:10:00,63,0.6,0.7,144610,37.575794,-122.343056,0.6499999999999999,0.6600000000000001,0.6600000000000001
2025-12-20 07:20:00,63,1.3,1.4,144610,37.575794,-122.343056,1.35,1.0267999999999997,1.0267999999999997
2025-12-20 07:30:00,63,0.0,0.1,144610,37.575794,-122.343056,0.05,0.34560000000000013,0.34560000000000013
2025-12-20 07:40:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 07:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 08:00:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 08:10:00,63,0.0,0.1,144610,37.575794,-122.343056,0.05,0.34560000000000013,0.34560000000000013
2025-12-20 08:20:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 08:30:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 08:40:00,63,0.1,0.0,144610,37.575794,-122.343056,0.05,0.34560000000000013,0.34560000000000013
2025-12-20 08:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 09:00:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 09:10:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 09:20:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 09:30:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 09:40:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 09:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 10:00:00,62,0.0,0.0,144610,37.575794,-122.343056,0.0,0.40559999999999974,0.40559999999999974
2025-12-20 10:10:00,62,0.0,0.0,144610,37.575794,-122.343056,0.0,0.40559999999999974,0.40559999999999974
2025-12-20 10:20:00,62,0.0,0.0,144610,37.575794,-122.343056,0.0,0.40559999999999974,0.40559999999999974
2025-12-20 10:30:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 10:40:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 10:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 11:00:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 11:10:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 11:20:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 11:30:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 11:40:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 11:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 12:00:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 12:10:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 12:20:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 12:30:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 12:40:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 12:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 13:00:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 13:10:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 13:20:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 13:30:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-20 13:40:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-20 13:50:00,64,0.0,0.1,144610,37.575794,-122.343056,0.05,0.2594000000000003,0.2594000000000003
2025-12-20 14:00:00,63,1.0,1.2,144610,37.575794,-122.343056,1.1,0.8957999999999995,0.8957999999999995
2025-12-20 14:10:00,62,1.4,1.9,144610,37.575794,-122.343056,1.65,1.2702,1.2702
2025-12-20 14:20:00,62,1.8,1.8,144610,37.575794,-122.343056,1.8,1.3487999999999998,1.3487999999999998
2025-12-20 14:30:00,63,1.9,2.3,144610,37.575794,-122.343056,2.0999999999999996,1.4197999999999995,1.4197999999999995
2025-12-20 14:40:00,63,2.2,2.9,144610,37.575794,-122.343056,2.55,1.6555999999999997,1.6555999999999997
2025-12-20 14:50:00,63,2.6,3.1,144610,37.575794,-122.343056,2.85,1.8128000000000002,1.8128000000000002
2025-12-20 15:00:00,63,2.8,2.8,144610,37.575794,-122.343056,2.8,1.7866,1.7866
2025-12-20 15:10:00,64,2.6,2.8,144610,37.575794,-122.343056,2.7,1.6479999999999997,1.6479999999999997
2025-12-20 15:20:00,64,2.3,2.8,144610,37.575794,-122.343056,2.55,1.5694,1.5694
