"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"11/27/25 4:30 PM","103","119","22","26","36","43","44","55","56","56","56","78","78","76","49","49","49","52","52","52","56","56"
"11/27/25 4:45 PM","103","115","22","25","36","41","44","52","56","56","56","77","78","77","49","49","49","52","52","52","56","56"
"11/27/25 5:00 PM","101","117","21","24","35","42","42","51","56","56","56","78","78","77","49","49","49","52","52","52","55","56"
"11/27/25 5:15 PM","103","117","22","25","36","42","44","52","56","56","55","79","79","78","49","49","49","52","52","52","55","55"
"11/27/25 5:30 PM","113","158","25","40","40","65","49","76","55","56","55","80","80","79","49","49","49","51","52","51","54","55"
"11/27/25 5:45 PM","106","124","24","28","38","45","46","56","54","55","54","82","82","80","48","49","48","51","51","51","54","55"
"11/27/25 6:00 PM","105","124","24","28","37","45","45","56","54","54","54","82","82","81","48","48","48","51","51","50","54","54"
"11/27/25 6:15 PM","110","127","25","30","39","46","48","59","54","54","53","81","82","81","48","48","48","50","51","50","53","54"
"11/27/25 6:30 PM","109","124","25","30","39","45","47","55","53","53","53","82","82","81","47","48","47","50","50","50","52","53"
"11/27/25 6:45 PM","110","127","26","30","39","46","47","59","52","53","52","82","83","82","47","47","47","49","50","49","52","53"
"11/27/25 7:00 PM","100","115","23","27","35","41","42","52","52","52","52","83","83","82","47","47","47","49","49","49","52","52"
"11/27/25 7:15 PM","102","122","23","28","36","44","43","55","51","52","51","84","84","83","46","47","46","48","49","48","51","52"
"11/27/25 7:30 PM","113","132","26","31","40","48","49","60","51","51","51","84","84","84","46","46","46","48","48","48","51","51"
"11/27/25 7:45 PM","107","122","24","28","38","44","45","54","50","51","50","84","84","84","46","46","46","48","48","48","50","51"
"11/27/25 8:00 PM","115","129","26","30","41","47","51","61","50","50","50","84","85","84","46","46","46","47","48","47","50","50"
"11/27/25 8:15 PM","111","127","25","28","39","46","48","58","50","50","50","85","85","84","45","46","45","47","47","47","50","50"
"11/27/25 8:30 PM","129","157","30","41","47","64","58","73","50","50","49","85","85","85","45","45","45","47","47","47","50","50"
"11/27/25 8:45 PM","132","153","30","35","48","59","60","74","49","50","49","85","86","85","45","45","45","47","47","47","49","50"
"11/27/25 9:00 PM","156","184","36","56","62","103","73","118","49","49","49","86","86","85","45","45","45","47","47","47","49","49"
"11/27/25 9:15 PM","157","175","38","50","63","90","73","100","49","49","49","87","87","86","45","45","45","47","47","47","49","49"
"11/27/25 9:30 PM","138","177","32","67","50","93","61","97","49","49","49","87","87","86","45","45","45","46","47","46","49","49"
"11/27/25 9:45 PM","114","142","25","34","41","52","50","65","48","49","48","86","87","86","45","45","45","46","46","46","49","49"
"11/27/25 10:00 PM","114","155","25","38","41","61","51","72","49","49","49","87","87","86","45","45","45","47","47","46","49","49"
"11/27/25 10:15 PM","127","152","29","36","46","57","58","71","49","49","49","88","88","87","45","45","45","47","47","46","49","49"
"11/27/25 10:30 PM","114","132","25","30","41","48","50","62","49","49","49","88","88","88","45","45","45","47","47","47","49","49"
"11/27/25 10:45 PM","129","155","28","33","47","61","60","76","49","49","49","88","89","88","46","46","45","47","48","47","50","50"
"11/27/25 11:00 PM","112","127","24","27","40","46","49","63","49","50","49","89","89","88","46","46","46","48","48","47","50","50"
"11/27/25 11:15 PM","111","124","24","28","39","45","49","58","50","50","49","89","90","89","47","47","46","48","48","48","50","50"
"11/27/25 11:30 PM","108","122","23","26","38","44","47","56","50","50","50","89","90","89","47","48","47","49","49","48","51","51"
"11/27/25 11:45 PM","105","119","22","25","37","43","45","57","51","51","50","88","89","88","48","48","47","49","49","49","51","51"
"11/28/25 12:00 AM","107","122","23","26","38","44","46","55","51","51","51","89","90","88","48","48","48","49","49","49","51","51"
"11/28/25 12:15 AM","108","127","23","26","38","46","47","57","51","51","51","89","90","88","48","48","48","50","50","49","52","52"
"11/28/25 12:30 AM","112","127","24","27","40","46","49","58","52","52","51","88","90","88","48","49","48","50","50","50","52","52"
"11/28/25 12:45 AM","115","129","24","28","41","47","51","60","52","52","52","88","89","88","48","48","48","50","50","50","52","52"
"11/28/25 1:00 AM","109","122","23","27","39","44","47","58","52","52","52","86","88","86","48","48","48","50","50","50","52","52"
"11/28/25 1:15 AM","104","119","22","26","37","43","45","52","52","52","52","86","86","86","48","48","48","50","50","50","52","52"
"11/28/25 1:30 AM","103","117","22","25","36","42","44","53","52","52","51","88","88","86","48","48","48","49","50","49","52","52"
"11/28/25 1:45 AM","103","117","22","24","36","42","44","53","51","51","51","87","88","87","48","48","48","49","49","49","52","52"
"11/28/25 2:00 AM","103","117","22","25","36","42","44","51","51","51","51","87","87","87","48","48","48","49","49","49","52","52"
"11/28/25 2:15 AM","100","115","21","24","35","41","43","51","52","52","51","86","87","86","48","48","48","49","49","49","52","52"
"11/28/25 2:30 AM","102","119","22","24","36","43","44","56","52","52","52","87","87","86","48","48","48","49","49","49","52","52"
"11/28/25 2:45 AM","104","122","22","25","37","44","45","56","52","52","52","86","87","86","48","48","48","49","50","49","52","52"
"11/28/25 3:00 AM","99","117","21","23","35","42","42","50","52","52","52","86","86","86","48","48","48","49","50","49","52","52"
"11/28/25 3:15 AM","99","115","21","23","35","41","42","51","52","52","52","86","86","85","48","48","48","49","49","49","52","52"
"11/28/25 3:30 AM","102","119","21","25","36","43","43","52","52","52","51","87","87","86","48","48","48","49","49","49","52","52"
"11/28/25 3:45 AM","104","122","22","26","37","44","45","55","51","51","51","87","88","86","48","48","47","49","49","49","51","52"
"11/28/25 4:00 AM","105","119","22","24","37","43","45","55","51","52","51","87","87","87","48","48","48","49","49","49","52","52"
"11/28/25 4:15 AM","105","117","22","24","37","42","45","54","52","52","52","86","87","86","48","48","48","49","50","49","52","52"
"11/28/25 4:30 AM","114","127","24","28","41","46","50","59","52","52","52","85","87","85","47","48","47","49","49","49","52","52"
"11/28/25 4:45 AM","119","129","25","28","43","47","53","64","52","52","51","86","86","85","47","48","47","49","49","49","52","52"
"11/28/25 5:00 AM","119","132","25","28","43","48","53","63","52","52","51","85","86","85","47","47","47","49","49","49","51","52"
"11/28/25 5:15 AM","119","132","25","28","43","48","53","64","51","52","51","86","86","85","47","47","47","49","49","49","51","52"
"11/28/25 5:30 AM","117","129","24","28","42","47","52","60","51","51","51","86","86","86","47","47","47","49","49","49","51","51"
"11/28/25 5:45 AM","118","132","24","28","42","48","53","63","51","52","51","86","86","86","47","47","47","49","49","49","52","52"
"11/28/25 6:00 AM","111","129","23","27","39","47","49","61","51","52","51","86","87","86","48","48","47","49","49","49","51","52"
"11/28/25 6:15 AM","105","119","22","24","37","43","46","55","52","52","51","86","87","86","48","48","48","49","49","49","52","52"
"11/28/25 6:30 AM","104","119","21","24","37","43","45","55","52","52","51","86","87","86","48","48","48","49","49","49","52","52"
"11/28/25 6:45 AM","107","117","22","24","38","42","47","55","51","52","51","87","87","86","48","48","48","49","49","49","52","52"
"11/28/25 7:00 AM","108","122","22","26","38","44","47","55","52","52","51","86","87","86","48","48","48","49","49","49","52","52"
"11/28/25 7:15 AM","108","119","22","24","38","43","47","57","52","52","52","87","87","86","48","48","48","49","49","49","52","52"
"11/28/25 7:30 AM","103","117","21","24","36","42","45","54","52","52","51","86","87","86","48","48","48","49","49","49","52","52"
"11/28/25 7:45 AM","99","117","20","23","35","42","42","53","51","52","51","86","86","86","47","48","47","49","49","49","51","52"
"11/28/25 8:00 AM","102","117","21","24","36","42","44","53","51","52","51","86","87","86","48","48","47","49","49","49","52","52"
"11/28/25 8:15 AM","104","122","21","24","37","44","46","54","52","52","51","86","87","86","48","48","47","49","49","49","52","52"
"11/28/25 8:30 AM","102","117","20","23","36","42","44","54","52","52","51","86","86","86","47","48","47","49","49","49","52","52"
"11/28/25 8:45 AM","100","119","20","23","35","43","43","53","52","52","51","86","86","86","47","48","47","49","49","49","52","52"
"11/28/25 9:00 AM","97","112","20","23","34","40","41","50","52","52","51","84","86","84","47","47","47","49","49","49","51","52"
"11/28/25 9:15 AM","96","107","19","22","33","38","40","51","51","52","51","84","84","84","47","47","46","48","49","48","51","51"
"11/28/25 9:30 AM","96","115","19","22","33","41","40","52","51","51","51","85","85","84","47","47","46","48","49","48","51","51"
"11/28/25 9:45 AM","95","110","19","22","33","39","40","49","51","51","51","84","85","84","47","47","46","49","49","48","51","51"
"11/28/25 10:00 AM","98","115","20","23","34","41","42","54","51","52","51","84","85","84","47","47","47","49","49","49","51","52"
"11/28/25 10:15 AM","98","115","20","23","34","41","41","50","51","52","51","85","86","84","47","47","47","49","49","49","52","52"
"11/28/25 10:30 AM","97","112","19","23","34","40","41","50","52","52","52","84","85","84","47","47","47","49","49","49","52","52"
"11/28/25 10:45 AM","100","117","20","23","35","42","43","52","52","52","52","84","84","84","47","48","47","49","49","49","52","52"
"11/28/25 11:00 AM","98","119","20","22","34","43","42","53","52","52","52","83","84","83","47","48","47","50","50","49","52","52"
"11/28/25 11:15 AM","98","115","20","23","34","41","42","51","52","52","52","83","83","82","47","48","47","49","50","49","52","52"
"11/28/25 11:30 AM","97","112","19","23","34","40","40","52","53","53","52","81","83","81","47","48","47","49","50","49","52","53"
"11/28/25 11:45 AM","97","110","20","23","34","39","41","50","53","54","53","80","81","80","48","48","47","50","50","49","53","53"
"11/28/25 12:00 PM","99","112","20","23","35","40","42","53","53","54","53","79","80","78","46","48","46","49","50","49","52","53"
"11/28/25 12:15 PM","96","112","19","23","33","40","40","50","53","54","53","78","81","78","47","47","46","50","50","49","53","53"
"11/28/25 12:30 PM","97","112","19","23","34","40","41","50","54","54","54","76","78","76","46","47","46","50","50","50","53","54"
"11/28/25 12:45 PM","97","117","19","22","34","42","41","52","54","55","54","75","77","75","47","47","46","50","50","49","54","54"
"11/28/25 1:00 PM","95","110","19","23","33","39","39","49","55","55","55","74","75","74","47","47","47","50","50","50","54","54"
"11/28/25 1:15 PM","99","117","20","25","35","42","42","52","55","55","55","75","76","74","47","47","47","50","50","50","54","55"
"11/28/25 1:30 PM","105","119","21","24","37","43","45","56","55","55","55","76","77","75","48","48","47","51","51","50","55","55"
"11/28/25 1:45 PM","105","119","22","24","37","43","45","57","56","56","55","75","76","74","48","48","47","51","51","50","55","55"
"11/28/25 2:00 PM","109","127","22","26","39","46","48","58","56","56","56","74","75","74","48","48","48","51","51","51","55","56"
"11/28/25 2:15 PM","103","119","21","24","36","43","44","54","56","57","56","73","75","73","48","48","48","51","51","51","56","56"
"11/28/25 2:30 PM","102","117","21","24","36","42","44","54","57","57","56","75","75","72","49","49","48","52","52","51","56","56"
"11/28/25 2:45 PM","109","124","22","26","39","45","48","56","57","57","57","76","76","75","49","49","49","52","52","52","56","56"
"11/28/25 3:00 PM","101","117","21","24","36","42","43","54","57","57","56","76","77","76","49","49","49","52","52","52","56","56"
"11/28/25 3:15 PM","97","115","20","23","34","41","41","52","57","57","56","77","77","76","49","49","49","52","52","52","56","56"
"11/28/25 3:30 PM","96","112","19","23","33","40","40","52","56","57","56","76","77","76","49","49","49","52","52","52","56","56"
"11/28/25 3:45 PM","94","107","19","22","32","38","38","50","57","57","56","77","77","76","49","50","49","52","52","52","56","56"
"11/28/25 4:00 PM","89","102","17","20","29","36","34","45","56","57","56","78","78","77","49","50","49","52","52","52","56","56"
"11/28/25 4:15 PM","85","102","16","21","27","36","30","43","56","56","56","78","79","77","49","50","49","52","52","52","56","56"
"11/28/25 4:30 PM","83","97","16","20","26","34","30","41","56","56","56","79","79","78","49","49","49","52","52","52","55","56"
"11/28/25 4:45 PM","84","97","16","20","27","34","31","42","56","56","55","80","80","79","49","49","49","52","52","52","55","55"
"11/28/25 5:00 PM","83","96","16","20","26","33","30","40","55","55","55","80","80","79","49","49","49","51","52","51","55","55"
"11/28/25 5:15 PM","82","96","16","20","26","33","29","40","55","55","54","81","81","80","49","49","49","51","51","51","54","55"
"11/28/25 5:30 PM","80","94","15","18","24","32","28","36","54","55","54","82","82","81","49","49","49","51","51","51","54","54"
"11/28/25 5:45 PM","78","90","15","19","24","30","26","36","54","54","54","83","83","82","49","49","49","51","51","51","54","54"
"11/28/25 6:00 PM","76","90","14","19","23","30","25","38","53","54","53","83","83","83","48","49","48","50","51","50","53","54"
"11/28/25 6:15 PM","69","88","13","18","19","29","20","30","53","53","53","83","83","83","48","48","48","50","50","50","53","53"
"11/28/25 6:30 PM","67","88","13","17","18","29","19","35","53","53","53","83","84","83","48","48","48","50","50","50","52","53"
"11/28/25 6:45 PM","71","90","14","19","20","30","22","39","52","53","52","84","84","83","47","48","47","49","50","49","52","52"
"11/28/25 7:00 PM","88","99","19","22","29","35","32","46","52","52","52","84","84","83","47","47","47","49","49","49","52","52"
"11/28/25 7:15 PM","89","102","19","23","29","36","33","45","51","52","51","84","84","84","46","47","46","48","49","48","51","52"
"11/28/25 7:30 PM","92","107","20","23","31","38","36","45","51","51","50","85","85","84","46","46","46","48","48","48","50","51"
"11/28/25 7:45 PM","96","110","22","25","33","39","39","49","50","50","50","86","86","85","46","46","46","48","48","48","50","51"
"11/28/25 8:00 PM","91","102","20","24","30","36","34","46","50","50","50","86","86","86","46","46","46","48","48","48","50","50"
"11/28/25 8:15 PM","90","99","20","23","30","35","33","44","50","50","50","88","88","86","46","46","46","48","48","47","50","50"
"11/28/25 8:30 PM","89","107","18","22","29","38","33","45","50","50","50","88","89","88","47","47","46","48","48","48","50","50"
"11/28/25 8:45 PM","88","102","18","21","29","36","32","46","50","51","50","87","88","87","47","47","47","48","49","48","51","51"
"11/28/25 9:00 PM","95","110","21","25","32","39","38","49","50","51","50","86","87","86","46","47","46","48","48","48","50","51"
"11/28/25 9:15 PM","94","110","21","25","32","39","37","47","50","50","50","87","87","86","47","47","46","48","48","48","50","50"
"11/28/25 9:30 PM","91","99","19","23","31","35","35","44","50","50","50","89","89","87","47","47","46","49","49","48","51","51"
"11/28/25 9:45 PM","92","102","19","22","31","36","35","46","51","51","50","88","89","88","48","48","47","49","49","49","51","51"
"11/28/25 10:00 PM","96","112","20","25","33","40","39","49","51","51","51","89","89","88","48","48","48","49","49","49","51","52"
"11/28/25 10:15 PM","96","112","20","24","33","40","39","49","51","51","51","88","89","88","48","48","48","49","49","49","51","51"
"11/28/25 10:30 PM","98","117","21","24","34","42","41","53","51","51","50","88","88","87","47","48","47","48","49","48","51","51"
"11/28/25 10:45 PM","102","117","22","24","36","42","43","52","50","50","49","90","90","88","46","47","46","48","48","48","50","51"
"11/28/25 11:00 PM","103","117","22","24","36","42","44","53","49","50","49","90","91","90","47","47","46","48","48","48","50","50"
"11/28/25 11:15 PM","101","119","21","24","36","43","43","52","50","50","49","90","90","90","47","47","47","48","48","48","50","50"
"11/28/25 11:30 PM","98","112","20","24","34","40","41","50","50","50","50","88","90","88","47","47","47","49","49","48","51","51"
"11/28/25 11:45 PM","100","122","21","24","35","44","42","56","51","51","50","87","88","87","47","47","47","49","49","48","51","51"
"11/29/25 12:00 AM","99","115","21","25","35","41","42","53","51","51","51","86","87","86","47","47","47","49","49","49","51","51"
"11/29/25 12:15 AM","98","112","21","24","34","40","42","54","52","52","51","86","87","86","47","48","47","49","49","49","52","52"
"11/29/25 12:30 AM","97","110","20","24","34","39","41","51","52","52","52","86","86","86","48","48","47","49","49","49","52","52"
"11/29/25 12:45 AM","97","112","20","25","34","40","42","51","52","52","52","86","86","85","47","48","47","49","49","49","52","52"
"11/29/25 1:00 AM","98","119","20","23","34","43","42","55","52","52","51","86","86","85","47","47","47","49","49","49","52","52"
"11/29/25 1:15 AM","96","115","19","23","33","41","40","53","52","52","51","86","86","85","47","47","47","49","49","49","51","52"
"11/29/25 1:30 AM","97","110","20","23","34","39","42","51","51","52","51","86","86","86","47","47","47","49","49","49","52","52"
"11/29/25 1:45 AM","98","115","20","23","34","41","42","50","52","52","51","86","86","86","47","48","47","49","49","49","52","52"
"11/29/25 2:00 AM","93","105","18","22","31","37","38","49","52","52","52","86","86","86","47","48","47","49","49","49","52","52"
"11/29/25 2:15 AM","95","110","19","22","33","39","40","49","52","52","52","85","86","85","47","47","47","49","49","49","52","52"
"11/29/25 2:30 AM","98","115","20","23","34","41","42","52","52","52","52","85","85","85","47","47","47","49","49","49","52","52"
"11/29/25 2:45 AM","97","112","19","22","34","40","42","53","52","52","52","84","85","84","47","47","47","49","49","49","52","52"
"11/29/25 3:00 AM","97","110","19","22","34","39","42","52","52","52","51","84","85","84","47","47","47","49","49","49","52","52"
"11/29/25 3:15 AM","96","112","18","22","33","40","41","50","51","52","51","84","85","84","46","47","46","48","49","48","51","51"
"11/29/25 3:30 AM","96","110","18","22","33","39","41","49","51","51","51","84","84","84","46","46","46","48","48","48","51","51"
"11/29/25 3:45 AM","97","112","19","22","34","40","42","52","51","51","51","84","84","84","46","47","46","48","48","48","51","51"
"11/29/25 4:00 AM","95","110","18","21","33","39","41","51","51","51","51","84","84","84","46","46","46","48","48","48","51","51"
"11/29/25 4:15 AM","95","112","18","22","33","40","41","53","51","51","51","84","84","84","46","46","46","48","48","48","51","51"
"11/29/25 4:30 AM","94","107","18","21","32","38","39","51","51","51","51","84","84","84","46","46","46","48","48","48","51","51"
"11/29/25 4:45 AM","93","107","17","22","32","38","38","50","51","51","51","84","84","84","46","46","46","48","48","48","51","51"
"11/29/25 5:00 AM","94","107","17","22","32","38","39","52","51","51","50","84","84","84","46","46","46","48","48","48","51","51"
"11/29/25 5:15 AM","93","110","17","22","32","39","38","50","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"11/29/25 5:30 AM","94","110","17","22","32","39","39","50","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"11/29/25 5:45 AM","92","110","17","22","31","39","38","50","50","50","50","85","85","84","46","46","46","48","48","48","50","50"
"11/29/25 6:00 AM","91","107","16","21","30","38","36","48","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"11/29/25 6:15 AM","91","105","16","20","31","37","37","47","50","50","50","84","84","84","46","46","46","48","48","48","50","50"
"11/29/25 6:30 AM","90","112","16","21","30","40","35","51","50","50","50","84","84","84","46","46","45","48","48","47","50","50"
"11/29/25 6:45 AM","81","102","14","20","26","36","30","45","50","50","50","82","84","82","45","46","45","47","48","47","50","50"
"11/29/25 7:00 AM","68","86","11","14","18","28","20","31","50","50","50","81","82","81","44","45","44","47","47","47","50","50"
"11/29/25 7:15 AM","69","86","12","16","19","28","21","33","50","50","50","81","81","80","44","45","44","47","47","47","50","50"
"11/29/25 7:30 AM","81","97","14","18","25","34","30","45","50","50","50","82","82","81","45","45","44","47","47","47","50","50"
"11/29/25 7:45 AM","83","99","14","18","26","35","31","44","50","50","50","81","82","81","44","45","44","47","47","47","50","50"
"11/29/25 8:00 AM","83","96","14","20","26","33","31","44","50","50","50","81","82","81","45","45","44","47","47","47","50","50"
"11/29/25 8:15 AM","80","94","13","17","25","32","29","40","50","50","50","81","82","81","45","45","44","47","47","47","50","50"
"11/29/25 8:30 AM","80","92","13","17","24","31","28","39","50","50","50","81","82","81","45","45","44","47","47","47","50","50"
"11/29/25 8:45 AM","79","92","13","17","24","31","28","42","50","50","50","80","81","80","44","45","44","47","47","47","50","50"
"11/29/25 9:00 AM","81","94","14","17","25","32","29","41","50","51","50","81","81","80","45","45","44","48","48","47","51","51"
"11/29/25 9:15 AM","81","92","13","17","25","31","29","40","51","51","51","80","81","80","45","45","45","48","48","47","51","51"
"11/29/25 9:30 AM","82","94","14","18","26","32","30","44","51","51","51","80","81","80","45","45","45","48","48","48","51","51"
"11/29/25 9:45 AM","80","96","14","17","25","33","28","42","51","52","51","79","80","79","45","45","45","48","48","48","51","51"
"11/29/25 10:00 AM","80","94","14","18","24","32","28","42","52","52","52","78","80","78","45","46","45","48","48","48","52","52"
"11/29/25 10:15 AM","80","99","14","20","25","35","28","40","52","52","52","77","78","77","45","45","45","48","48","48","52","52"
"11/29/25 10:30 AM","82","96","14","18","26","33","29","44","53","53","52","76","77","76","45","46","45","48","49","48","52","52"
"11/29/25 10:45 AM","80","96","14","18","25","33","29","45","53","53","53","76","76","75","46","46","45","49","49","48","53","53"
"11/29/25 11:00 AM","86","97","15","20","28","34","33","47","53","53","53","74","76","74","45","46","45","48","49","48","53","53"
"11/29/25 11:15 AM","88","102","15","20","29","36","35","46","53","54","53","74","75","74","45","46","45","49","49","48","53","53"
"11/29/25 11:30 AM","87","102","16","20","28","36","33","45","54","54","53","74","74","74","45","46","45","49","49","49","53","53"
"11/29/25 11:45 AM","86","99","15","20","28","35","33","45","53","54","53","75","75","74","46","46","45","49","49","48","53","53"
"11/29/25 12:00 PM","86","97","15","19","28","34","32","43","54","54","53","74","75","74","46","46","46","49","49","49","54","54"
"11/29/25 12:15 PM","87","97","15","20","28","34","33","44","54","55","54","73","74","72","46","46","46","49","49","49","54","54"
"11/29/25 12:30 PM","85","97","15","19","28","34","32","45","55","55","54","72","74","72","46","46","46","50","50","49","54","54"
"11/29/25 12:45 PM","83","96","14","18","26","33","30","40","56","56","55","72","72","72","47","47","46","50","50","50","55","55"
"11/29/25 1:00 PM","82","94","14","20","26","32","30","41","56","56","56","72","72","71","47","47","47","50","50","50","55","55"
"11/29/25 1:15 PM","82","97","14","19","26","34","30","43","56","56","56","68","72","68","46","47","46","50","50","50","55","55"
"11/29/25 1:30 PM","81","94","14","19","25","32","29","40","56","57","56","67","69","67","46","46","46","50","50","50","56","56"
"11/29/25 1:45 PM","82","96","14","19","26","33","30","49","57","57","57","67","68","67","46","46","46","50","50","50","56","56"
"11/29/25 2:00 PM","82","94","14","18","26","32","30","45","57","58","57","66","67","66","46","47","46","51","51","50","57","57"
"11/29/25 2:15 PM","81","96","14","17","25","33","30","45","58","59","58","64","66","64","47","47","46","52","52","51","58","58"
"11/29/25 2:30 PM","83","96","14","18","26","33","30","42","60","60","59","63","64","63","47","48","47","52","52","51","59","59"
"11/29/25 2:45 PM","83","97","14","17","26","34","31","46","60","60","60","62","63","62","47","48","47","52","52","52","59","59"
"11/29/25 3:00 PM","86","102","15","20","28","36","33","45","60","60","60","63","64","62","47","48","47","52","52","52","58","59"
"11/29/25 3:15 PM","88","102","15","21","29","36","34","46","59","60","58","66","66","63","47","47","47","51","52","51","57","58"
"11/29/25 3:30 PM","89","102","16","20","30","36","36","49","58","58","58","67","67","65","47","47","47","51","51","51","56","57"
"11/29/25 3:45 PM","93","107","18","21","32","38","39","50","57","58","57","68","68","67","47","47","46","51","51","50","56","56"
"11/29/25 4:00 PM","99","112","19","22","35","40","44","58","57","57","57","69","69","68","47","47","47","51","51","51","56","56"
"11/29/25 4:15 PM","101","119","20","23","36","43","46","55","57","57","57","70","70","69","47","47","47","51","51","51","56","56"
"11/29/25 4:30 PM","103","117","20","23","36","42","46","56","57","57","56","71","71","70","47","47","47","51","51","51","56","56"
"11/29/25 4:45 PM","100","115","20","23","35","41","45","55","56","56","56","72","72","71","48","48","47","51","51","51","56","56"
"11/29/25 5:00 PM","103","115","20","23","36","41","47","58","56","56","56","74","74","72","48","48","47","51","51","51","55","56"
"11/29/25 5:15 PM","108","122","21","24","38","44","49","60","55","56","55","76","76","74","48","48","47","51","51","50","55","55"
"11/29/25 5:30 PM","115","132","24","30","41","48","52","64","55","55","54","77","78","76","47","48","47","50","51","50","54","55"
"11/29/25 5:45 PM","112","129","24","28","40","47","50","60","54","54","54","78","78","77","47","47","47","50","50","50","53","54"
"11/29/25 6:00 PM","108","122","23","27","38","44","48","57","53","54","53","79","79","78","47","47","47","49","50","49","53","53"
"11/29/25 6:15 PM","114","127","25","28","41","46","51","60","52","53","52","80","80","79","46","47","46","49","49","49","52","53"
"11/29/25 6:30 PM","113","127","24","28","40","46","51","59","52","52","52","80","80","80","46","46","46","48","49","48","52","52"
"11/29/25 6:45 PM","114","127","24","28","41","46","51","60","52","52","51","82","82","80","46","46","46","48","49","48","51","52"
"11/29/25 7:00 PM","114","134","24","29","41","49","52","62","51","51","51","82","82","81","46","46","46","48","48","48","51","51"
"11/29/25 7:15 PM","122","142","26","31","44","52","56","70","51","51","50","83","83","82","46","46","46","48","48","48","50","51"
"11/29/25 7:30 PM","119","132","26","29","43","48","54","64","51","51","50","82","83","82","46","46","45","48","48","48","51","51"
"11/29/25 7:45 PM","119","139","25","30","43","51","55","67","50","51","50","82","83","82","45","46","45","47","48","47","50","51"
"11/29/25 8:00 PM","128","139","28","31","46","51","60","69","50","50","50","83","83","82","45","45","45","47","48","47","50","50"
"11/29/25 8:15 PM","128","139","28","31","46","51","60","67","50","50","50","83","83","83","45","45","45","47","47","47","50","50"
"11/29/25 8:30 PM","132","147","29","32","48","54","62","72","50","50","49","83","83","83","44","45","44","46","47","46","49","50"
"11/29/25 8:45 PM","137","152","30","34","50","57","65","73","49","49","49","83","83","83","44","44","44","46","46","46","49","49"
"11/29/25 9:00 PM","130","144","29","33","47","53","61","71","49","49","49","83","83","83","44","44","44","46","46","46","49","49"
"11/29/25 9:15 PM","127","147","28","31","46","54","60","68","48","49","48","84","84","83","44","44","44","46","46","46","48","49"
"11/29/25 9:30 PM","126","142","28","31","46","52","58","68","48","48","48","85","85","84","44","44","44","46","46","46","48","48"
"11/29/25 9:45 PM","125","142","27","31","45","52","58","69","48","48","48","85","85","84","44","44","44","46","46","46","48","48"
"11/29/25 10:00 PM","121","139","26","30","44","51","56","66","48","48","48","86","86","85","44","44","44","46","46","46","48","48"
"11/29/25 10:15 PM","114","127","24","28","41","46","52","62","48","48","48","85","86","85","44","44","44","46","46","46","48","48"
"11/29/25 10:30 PM","111","124","23","27","39","45","50","59","48","48","48","85","86","85","44","44","44","46","46","46","48","48"
"11/29/25 10:45 PM","108","122","22","25","38","44","49","57","48","48","48","85","85","85","44","44","44","46","46","46","48","48"
"11/29/25 11:00 PM","106","122","22","24","38","44","48","60","48","48","48","85","85","84","44","44","43","46","46","45","48","48"
"11/29/25 11:15 PM","108","134","22","29","38","49","48","65","48","48","48","87","87","85","44","44","44","46","46","46","48","48"
"11/29/25 11:30 PM","114","132","24","29","41","48","51","60","48","48","48","87","87","87","45","45","44","46","46","46","49","49"
"11/29/25 11:45 PM","108","122","22","26","38","44","49","58","49","49","48","87","87","87","45","45","45","47","47","46","49","49"
"11/30/25 12:00 AM","102","117","20","23","36","42","46","55","49","49","49","87","87","87","46","46","45","47","47","47","49","49"
"11/30/25 12:15 AM","101","117","20","23","36","42","45","54","49","50","49","87","87","87","46","46","46","48","48","47","50","50"
"11/30/25 12:30 AM","102","115","20","23","36","41","46","54","50","50","50","87","87","87","46","46","46","48","48","48","50","50"
"11/30/25 12:45 AM","103","117","20","24","36","42","46","56","50","50","50","87","87","86","46","46","46","48","48","48","50","50"
"11/30/25 1:00 AM","104","117","20","24","37","42","47","57","50","50","50","86","87","86","46","46","46","48","48","48","50","50"
"11/30/25 1:15 AM","103","122","20","23","36","44","46","58","50","50","50","86","86","86","46","46","46","48","48","48","50","50"
"11/30/25 1:30 AM","99","115","20","23","35","41","45","53","50","50","50","86","86","86","46","46","46","48","48","48","50","51"
"11/30/25 1:45 AM","102","122","20","24","36","44","46","60","50","50","50","86","86","86","46","46","46","48","48","48","50","51"
"11/30/25 2:00 AM","105","119","20","24","37","43","48","58","50","50","49","88","88","86","46","46","46","47","48","47","49","50"
"11/30/25 2:15 AM","105","119","20","24","37","43","48","58","49","49","49","88","89","88","46","46","46","47","48","47","50","50"
"11/30/25 2:30 AM","102","117","20","23","36","42","47","56","50","50","49","87","88","87","46","46","46","48","48","47","50","50"
"11/30/25 2:45 AM","101","117","20","23","36","42","46","56","50","50","50","86","87","86","46","46","46","48","48","48","50","50"
