datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-22 18:20:00,84,3.6,3.7,177525,37.1038,-76.387,3.6500000000000004,0.4218000000000002,0.4218000000000002
2025-12-22 18:30:00,81,3.8,4.1,177525,37.1038,-76.387,3.9499999999999997,0.8376000000000001,0.8376000000000001
2025-12-22 18:40:00,84,4.1,4.1,177525,37.1038,-76.387,4.1,0.6576000000000004,0.6576000000000004
2025-12-22 18:50:00,83,4.1,4.6,177525,37.1038,-76.387,4.35,0.8747999999999996,0.8747999999999996
2025-12-22 19:00:00,84,4.7,4.8,177525,37.1038,-76.387,4.75,0.9981999999999998,0.9981999999999998
2025-12-22 19:10:00,83,4.8,4.1,177525,37.1038,-76.387,4.449999999999999,0.9271999999999991,0.9271999999999991
2025-12-22 19:20:00,83,4.7,3.6,177525,37.1038,-76.387,4.15,0.7699999999999996,0.7699999999999996
2025-12-22 19:30:00,82,4.3,4.7,177525,37.1038,-76.387,4.5,1.0396,1.0396
2025-12-22 19:40:00,83,4.2,4.5,177525,37.1038,-76.387,4.35,0.8747999999999996,0.8747999999999996
2025-12-22 19:50:00,84,3.8,3.2,177525,37.1038,-76.387,3.5,0.3431999999999995,0.3431999999999995
2025-12-22 20:00:00,87,3.6,4.0,177525,37.1038,-76.387,3.8,0.24180000000000046,0.24180000000000046
2025-12-22 20:10:00,88,3.7,4.2,177525,37.1038,-76.387,3.95,0.2342000000000013,0.2342000000000013
2025-12-22 20:20:00,91,3.8,4.0,177525,37.1038,-76.387,3.9,-0.05059999999999931,-0.05059999999999931
2025-12-22 20:30:00,94,3.5,4.8,177525,37.1038,-76.387,4.15,-0.17820000000000036,-0.17820000000000036
2025-12-22 20:40:00,94,3.8,6.1,177525,37.1038,-76.387,4.949999999999999,0.24099999999999966,0.24099999999999966
2025-12-22 20:50:00,92,3.9,3.7,177525,37.1038,-76.387,3.8,-0.1891999999999996,-0.1891999999999996
2025-12-22 21:00:00,97,4.2,4.8,177525,37.1038,-76.387,4.5,-0.2533999999999992,-0.2533999999999992
2025-12-22 21:10:00,100,3.6,3.5,177525,37.1038,-76.387,3.55,-1.0097999999999994,-1.0097999999999994
2025-12-22 21:20:00,100,2.7,3.1,177525,37.1038,-76.387,2.9000000000000004,-1.3503999999999987,-1.3503999999999987
2025-12-22 21:30:00,100,2.3,2.6,177525,37.1038,-76.387,2.45,-1.586199999999999,-1.586199999999999
2025-12-22 21:40:00,100,2.5,2.5,177525,37.1038,-76.387,2.5,-1.5599999999999987,-1.5599999999999987
2025-12-22 21:50:00,100,2.4,2.5,177525,37.1038,-76.387,2.45,-1.586199999999999,-1.586199999999999
2025-12-22 22:00:00,100,2.6,4.3,177525,37.1038,-76.387,3.45,-1.062199999999999,-1.062199999999999
2025-12-22 22:10:00,100,3.5,11.0,177525,37.1038,-76.387,7.25,0.9290000000000012,0.9290000000000012
2025-12-22 22:20:00,100,2.6,12.7,177525,37.1038,-76.387,7.6499999999999995,1.1386000000000003,1.1386000000000003
2025-12-22 22:30:00,100,2.7,15.9,177525,37.1038,-76.387,9.3,2.0032000000000014,2.0032000000000014
2025-12-22 22:40:00,100,2.5,5.8,177525,37.1038,-76.387,4.15,-0.6953999999999994,-0.6953999999999994
2025-12-22 22:50:00,100,2.5,4.0,177525,37.1038,-76.387,3.25,-1.166999999999999,-1.166999999999999
2025-12-22 23:00:00,100,2.6,4.1,177525,37.1038,-76.387,3.3499999999999996,-1.1145999999999994,-1.1145999999999994
2025-12-22 23:10:00,100,2.9,4.4,177525,37.1038,-76.387,3.6500000000000004,-0.9573999999999989,-0.9573999999999989
2025-12-22 23:20:00,100,3.2,4.3,177525,37.1038,-76.387,3.75,-0.9049999999999994,-0.9049999999999994
2025-12-22 23:30:00,100,3.1,4.2,177525,37.1038,-76.387,3.6500000000000004,-0.9573999999999989,-0.9573999999999989
2025-12-22 23:40:00,100,3.5,3.9,177525,37.1038,-76.387,3.7,-0.9311999999999987,-0.9311999999999987
2025-12-22 23:50:00,100,4.1,5.0,177525,37.1038,-76.387,4.55,-0.48579999999999934,-0.48579999999999934
2025-12-23 00:00:00,100,3.9,4.1,177525,37.1038,-76.387,4.0,-0.7739999999999991,-0.7739999999999991
2025-12-23 00:10:00,100,4.1,4.9,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2025-12-23 00:20:00,100,4.8,5.9,177525,37.1038,-76.387,5.35,-0.06659999999999933,-0.06659999999999933
2025-12-23 00:30:00,100,5.2,6.0,177525,37.1038,-76.387,5.6,0.0644000000000009,0.0644000000000009
2025-12-23 00:40:00,100,5.7,6.5,177525,37.1038,-76.387,6.1,0.32640000000000136,0.32640000000000136
2025-12-23 00:50:00,100,6.0,7.2,177525,37.1038,-76.387,6.6,0.5884000000000009,0.5884000000000009
2025-12-23 01:00:00,100,6.3,6.7,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2025-12-23 01:10:00,100,7.1,7.7,177525,37.1038,-76.387,7.4,1.007600000000001,1.007600000000001
2025-12-23 01:20:00,100,6.7,7.6,177525,37.1038,-76.387,7.15,0.8766000000000016,0.8766000000000016
2025-12-23 01:30:00,100,7.7,8.7,177525,37.1038,-76.387,8.2,1.426800000000001,1.426800000000001
2025-12-23 01:40:00,100,8.1,11.3,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2025-12-23 01:50:00,100,8.7,9.8,177525,37.1038,-76.387,9.25,1.9770000000000012,1.9770000000000012
2025-12-23 02:00:00,100,8.6,8.8,177525,37.1038,-76.387,8.7,1.6888000000000005,1.6888000000000005
2025-12-23 02:10:00,100,9.2,9.8,177525,37.1038,-76.387,9.5,2.1080000000000005,2.1080000000000005
2025-12-23 02:20:00,100,10.2,10.3,177525,37.1038,-76.387,10.25,2.5010000000000012,2.5010000000000012
2025-12-23 02:30:00,100,10.3,10.7,177525,37.1038,-76.387,10.5,2.6320000000000014,2.6320000000000014
2025-12-23 02:40:00,100,10.0,12.5,177525,37.1038,-76.387,11.25,3.0250000000000012,3.0250000000000012
2025-12-23 02:50:00,100,10.6,10.7,177525,37.1038,-76.387,10.649999999999999,2.7106000000000003,2.7106000000000003
2025-12-23 03:00:00,100,9.7,11.1,177525,37.1038,-76.387,10.399999999999999,2.5796,2.5796
2025-12-23 03:10:00,100,9.2,10.3,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2025-12-23 03:20:00,100,7.8,8.4,177525,37.1038,-76.387,8.1,1.3744000000000005,1.3744000000000005
2025-12-23 03:30:00,100,6.7,7.6,177525,37.1038,-76.387,7.15,0.8766000000000016,0.8766000000000016
2025-12-23 03:40:00,100,5.9,6.5,177525,37.1038,-76.387,6.2,0.3788000000000009,0.3788000000000009
2025-12-23 03:50:00,100,5.1,5.5,177525,37.1038,-76.387,5.3,-0.09279999999999866,-0.09279999999999866
2025-12-23 04:00:00,100,4.7,5.6,177525,37.1038,-76.387,5.15,-0.17139999999999844,-0.17139999999999844
2025-12-23 04:10:00,100,4.4,5.4,177525,37.1038,-76.387,4.9,-0.30239999999999867,-0.30239999999999867
2025-12-23 04:20:00,100,4.8,4.6,177525,37.1038,-76.387,4.699999999999999,-0.40719999999999956,-0.40719999999999956
2025-12-23 04:30:00,100,4.4,4.2,177525,37.1038,-76.387,4.300000000000001,-0.6167999999999987,-0.6167999999999987
2025-12-23 04:40:00,100,4.1,4.1,177525,37.1038,-76.387,4.1,-0.7215999999999987,-0.7215999999999987
2025-12-23 04:50:00,100,3.5,3.8,177525,37.1038,-76.387,3.65,-0.9573999999999989,-0.9573999999999989
2025-12-23 05:00:00,100,3.4,3.2,177525,37.1038,-76.387,3.3,-1.1407999999999987,-1.1407999999999987
2025-12-23 05:10:00,100,3.5,3.0,177525,37.1038,-76.387,3.25,-1.166999999999999,-1.166999999999999
2025-12-23 05:20:00,100,3.3,3.0,177525,37.1038,-76.387,3.15,-1.2193999999999994,-1.2193999999999994
2025-12-23 05:30:00,100,2.7,2.8,177525,37.1038,-76.387,2.75,-1.4289999999999994,-1.4289999999999994
2025-12-23 05:40:00,100,2.3,2.5,177525,37.1038,-76.387,2.4,-1.6123999999999992,-1.6123999999999992
2025-12-23 05:50:00,100,1.6,2.1,177525,37.1038,-76.387,1.85,-1.900599999999999,-1.900599999999999
2025-12-23 06:00:00,100,2.2,2.3,177525,37.1038,-76.387,2.25,-1.690999999999999,-1.690999999999999
2025-12-23 06:10:00,100,2.0,2.5,177525,37.1038,-76.387,2.25,-1.690999999999999,-1.690999999999999
2025-12-23 06:20:00,100,2.1,2.7,177525,37.1038,-76.387,2.4000000000000004,-1.6123999999999992,-1.6123999999999992
2025-12-23 06:30:00,100,2.4,2.4,177525,37.1038,-76.387,2.4,-1.6123999999999992,-1.6123999999999992
2025-12-23 06:40:00,100,2.3,1.8,177525,37.1038,-76.387,2.05,-1.795799999999999,-1.795799999999999
2025-12-23 06:50:00,100,1.8,2.7,177525,37.1038,-76.387,2.25,-1.690999999999999,-1.690999999999999
2025-12-23 07:00:00,100,1.8,2.5,177525,37.1038,-76.387,2.15,-1.7433999999999994,-1.7433999999999994
2025-12-23 07:10:00,100,1.8,1.6,177525,37.1038,-76.387,1.7000000000000002,-1.9791999999999987,-1.9791999999999987
2025-12-23 07:20:00,100,1.4,1.6,177525,37.1038,-76.387,1.5,-2.0839999999999996,-2.0839999999999996
2025-12-23 07:30:00,100,2.2,2.6,177525,37.1038,-76.387,2.4000000000000004,-1.6123999999999992,-1.6123999999999992
2025-12-23 07:40:00,100,2.0,3.2,177525,37.1038,-76.387,2.6,-1.5075999999999992,-1.5075999999999992
2025-12-23 07:50:00,100,1.6,2.1,177525,37.1038,-76.387,1.85,-1.900599999999999,-1.900599999999999
2025-12-23 08:00:00,100,1.8,2.4,177525,37.1038,-76.387,2.1,-1.7695999999999987,-1.7695999999999987
2025-12-23 08:10:00,100,1.7,2.9,177525,37.1038,-76.387,2.3,-1.6647999999999996,-1.6647999999999996
2025-12-23 08:20:00,100,2.2,3.6,177525,37.1038,-76.387,2.9000000000000004,-1.3503999999999987,-1.3503999999999987
2025-12-23 08:30:00,100,2.0,3.5,177525,37.1038,-76.387,2.75,-1.4289999999999994,-1.4289999999999994
2025-12-23 08:40:00,100,1.3,3.1,177525,37.1038,-76.387,2.2,-1.7171999999999992,-1.7171999999999992
2025-12-23 08:50:00,100,1.9,3.1,177525,37.1038,-76.387,2.5,-1.5599999999999987,-1.5599999999999987
2025-12-23 09:00:00,100,1.5,2.2,177525,37.1038,-76.387,1.85,-1.900599999999999,-1.900599999999999
2025-12-23 09:10:00,100,1.3,2.1,177525,37.1038,-76.387,1.7000000000000002,-1.9791999999999987,-1.9791999999999987
2025-12-23 09:20:00,100,1.0,1.6,177525,37.1038,-76.387,1.3,-2.1887999999999987,-2.1887999999999987
2025-12-23 09:30:00,100,1.5,1.3,177525,37.1038,-76.387,1.4,-2.136399999999999,-2.136399999999999
2025-12-23 09:40:00,100,1.3,1.3,177525,37.1038,-76.387,1.3,-2.1887999999999987,-2.1887999999999987
2025-12-23 09:50:00,100,1.5,2.5,177525,37.1038,-76.387,2.0,-1.8219999999999992,-1.8219999999999992
2025-12-23 10:00:00,100,0.8,1.4,177525,37.1038,-76.387,1.1,-2.2935999999999996,-2.2935999999999996
2025-12-23 10:10:00,100,0.8,1.3,177525,37.1038,-76.387,1.05,-2.319799999999999,-2.319799999999999
2025-12-23 10:20:00,100,1.0,0.9,177525,37.1038,-76.387,0.95,-2.3721999999999994,-2.3721999999999994
2025-12-23 10:30:00,100,0.7,1.4,177525,37.1038,-76.387,1.0499999999999998,-2.319799999999999,-2.319799999999999
2025-12-23 10:40:00,100,0.8,1.1,177525,37.1038,-76.387,0.9500000000000001,-2.3721999999999994,-2.3721999999999994
2025-12-23 10:50:00,100,1.2,2.7,177525,37.1038,-76.387,1.9500000000000002,-1.8481999999999994,-1.8481999999999994
2025-12-23 11:00:00,100,2.9,3.8,177525,37.1038,-76.387,3.3499999999999996,-1.1145999999999994,-1.1145999999999994
2025-12-23 11:10:00,100,1.1,1.0,177525,37.1038,-76.387,1.05,-2.319799999999999,-2.319799999999999
2025-12-23 11:20:00,100,0.8,1.8,177525,37.1038,-76.387,1.3,-2.1887999999999987,-2.1887999999999987
2025-12-23 11:30:00,100,0.9,1.1,177525,37.1038,-76.387,1.0,-2.346,-2.346
2025-12-23 11:40:00,100,0.9,0.7,177525,37.1038,-76.387,0.8,-2.450799999999999,-2.450799999999999
2025-12-23 11:50:00,100,1.0,0.6,177525,37.1038,-76.387,0.8,-2.450799999999999,-2.450799999999999
2025-12-23 12:00:00,100,0.8,0.8,177525,37.1038,-76.387,0.8,-2.450799999999999,-2.450799999999999
2025-12-23 12:10:00,100,1.0,1.0,177525,37.1038,-76.387,1.0,-2.346,-2.346
2025-12-23 12:20:00,100,2.1,2.2,177525,37.1038,-76.387,2.1500000000000004,-1.7433999999999994,-1.7433999999999994
2025-12-23 12:30:00,100,1.3,1.5,177525,37.1038,-76.387,1.4,-2.136399999999999,-2.136399999999999
2025-12-23 12:40:00,100,1.2,1.6,177525,37.1038,-76.387,1.4,-2.136399999999999,-2.136399999999999
2025-12-23 12:50:00,100,1.6,1.7,177525,37.1038,-76.387,1.65,-2.005399999999999,-2.005399999999999
2025-12-23 13:00:00,100,1.7,2.1,177525,37.1038,-76.387,1.9,-1.8743999999999996,-1.8743999999999996
2025-12-23 13:10:00,100,1.5,1.7,177525,37.1038,-76.387,1.6,-2.031599999999999,-2.031599999999999
2025-12-23 13:20:00,100,1.7,1.9,177525,37.1038,-76.387,1.7999999999999998,-1.9267999999999992,-1.9267999999999992
2025-12-23 13:30:00,100,2.3,2.1,177525,37.1038,-76.387,2.2,-1.7171999999999992,-1.7171999999999992
2025-12-23 13:40:00,100,3.6,3.8,177525,37.1038,-76.387,3.7,-0.9311999999999987,-0.9311999999999987
2025-12-23 13:50:00,100,2.4,3.2,177525,37.1038,-76.387,2.8,-1.4027999999999992,-1.4027999999999992
2025-12-23 14:00:00,100,1.6,3.2,177525,37.1038,-76.387,2.4000000000000004,-1.6123999999999992,-1.6123999999999992
2025-12-23 14:10:00,100,1.8,2.6,177525,37.1038,-76.387,2.2,-1.7171999999999992,-1.7171999999999992
2025-12-23 14:20:00,100,1.4,2.1,177525,37.1038,-76.387,1.75,-1.9529999999999994,-1.9529999999999994
2025-12-23 14:30:00,100,2.0,2.2,177525,37.1038,-76.387,2.1,-1.7695999999999987,-1.7695999999999987
2025-12-23 14:40:00,100,2.2,1.9,177525,37.1038,-76.387,2.05,-1.795799999999999,-1.795799999999999
2025-12-23 14:50:00,100,2.3,2.1,177525,37.1038,-76.387,2.2,-1.7171999999999992,-1.7171999999999992
2025-12-23 15:00:00,100,1.8,1.7,177525,37.1038,-76.387,1.75,-1.9529999999999994,-1.9529999999999994
2025-12-23 15:10:00,100,1.7,1.5,177525,37.1038,-76.387,1.6,-2.031599999999999,-2.031599999999999
2025-12-23 15:20:00,100,2.1,7.1,177525,37.1038,-76.387,4.6,-0.4595999999999991,-0.4595999999999991
2025-12-23 15:30:00,100,3.1,5.6,177525,37.1038,-76.387,4.35,-0.5905999999999993,-0.5905999999999993
2025-12-23 15:40:00,100,2.2,3.5,177525,37.1038,-76.387,2.85,-1.376599999999999,-1.376599999999999
2025-12-23 15:50:00,100,2.5,3.4,177525,37.1038,-76.387,2.95,-1.3241999999999994,-1.3241999999999994
2025-12-23 16:00:00,100,4.5,5.1,177525,37.1038,-76.387,4.8,-0.3547999999999991,-0.3547999999999991
2025-12-23 16:10:00,100,4.5,4.5,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2025-12-23 16:20:00,100,5.4,5.8,177525,37.1038,-76.387,5.6,0.0644000000000009,0.0644000000000009
2025-12-23 16:30:00,100,5.0,4.9,177525,37.1038,-76.387,4.95,-0.27619999999999933,-0.27619999999999933
2025-12-23 16:40:00,100,6.0,6.0,177525,37.1038,-76.387,6.0,0.2740000000000009,0.2740000000000009
2025-12-23 16:50:00,100,5.6,5.2,177525,37.1038,-76.387,5.4,-0.0403999999999991,-0.0403999999999991
2025-12-23 17:00:00,100,6.6,7.0,177525,37.1038,-76.387,6.8,0.6932000000000009,0.6932000000000009
2025-12-23 17:10:00,100,7.4,6.8,177525,37.1038,-76.387,7.1,0.8504000000000005,0.8504000000000005
2025-12-23 17:20:00,100,8.4,7.8,177525,37.1038,-76.387,8.1,1.3744000000000005,1.3744000000000005
2025-12-23 17:30:00,100,4.8,4.2,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2025-12-23 17:40:00,100,5.6,4.5,177525,37.1038,-76.387,5.05,-0.2237999999999989,-0.2237999999999989
2025-12-23 17:50:00,100,5.5,4.7,177525,37.1038,-76.387,5.1,-0.19759999999999955,-0.19759999999999955
2025-12-23 18:00:00,100,5.7,4.7,177525,37.1038,-76.387,5.2,-0.1451999999999991,-0.1451999999999991
2025-12-23 18:10:00,100,5.7,4.6,177525,37.1038,-76.387,5.15,-0.17139999999999844,-0.17139999999999844
2025-12-23 18:20:00,100,6.9,6.2,177525,37.1038,-76.387,6.550000000000001,0.5622000000000007,0.5622000000000007
2025-12-23 18:30:00,100,6.8,6.8,177525,37.1038,-76.387,6.8,0.6932000000000009,0.6932000000000009
2025-12-23 18:40:00,100,7.0,6.0,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2025-12-23 18:50:00,100,7.9,6.7,177525,37.1038,-76.387,7.300000000000001,0.9552000000000014,0.9552000000000014
2025-12-23 19:00:00,100,7.7,6.4,177525,37.1038,-76.387,7.050000000000001,0.8242000000000012,0.8242000000000012
2025-12-23 19:10:00,100,7.1,5.9,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2025-12-23 19:20:00,100,7.9,6.9,177525,37.1038,-76.387,7.4,1.007600000000001,1.007600000000001
2025-12-23 19:30:00,100,7.3,6.5,177525,37.1038,-76.387,6.9,0.7456000000000014,0.7456000000000014
2025-12-23 19:40:00,100,6.7,5.8,177525,37.1038,-76.387,6.25,0.40500000000000114,0.40500000000000114
2025-12-23 19:50:00,100,7.5,6.5,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2025-12-23 20:00:00,100,7.3,7.1,177525,37.1038,-76.387,7.199999999999999,0.9028000000000009,0.9028000000000009
2025-12-23 20:10:00,100,7.1,6.5,177525,37.1038,-76.387,6.8,0.6932000000000009,0.6932000000000009
2025-12-23 20:20:00,100,7.9,7.7,177525,37.1038,-76.387,7.800000000000001,1.217200000000001,1.217200000000001
2025-12-23 20:30:00,100,7.9,6.8,177525,37.1038,-76.387,7.35,0.9814000000000007,0.9814000000000007
2025-12-23 20:40:00,100,8.7,7.7,177525,37.1038,-76.387,8.2,1.426800000000001,1.426800000000001
2025-12-23 20:50:00,100,7.8,7.2,177525,37.1038,-76.387,7.5,1.0600000000000005,1.0600000000000005
2025-12-23 21:00:00,100,7.8,7.7,177525,37.1038,-76.387,7.75,1.1910000000000007,1.1910000000000007
2025-12-23 21:10:00,100,8.0,7.1,177525,37.1038,-76.387,7.55,1.0862000000000007,1.0862000000000007
2025-12-23 21:20:00,100,8.9,7.0,177525,37.1038,-76.387,7.95,1.2958000000000007,1.2958000000000007
2025-12-23 21:30:00,100,9.1,7.8,177525,37.1038,-76.387,8.45,1.5578000000000003,1.5578000000000003
2025-12-23 21:40:00,100,9.5,8.5,177525,37.1038,-76.387,9.0,1.846000000000001,1.846000000000001
2025-12-23 21:50:00,100,8.9,8.3,177525,37.1038,-76.387,8.600000000000001,1.6364000000000019,1.6364000000000019
2025-12-23 22:00:00,100,9.9,9.9,177525,37.1038,-76.387,9.9,2.3176000000000014,2.3176000000000014
2025-12-23 22:10:00,100,9.5,10.0,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2025-12-23 22:20:00,100,9.2,9.0,177525,37.1038,-76.387,9.1,1.8984000000000005,1.8984000000000005
2025-12-23 22:30:00,100,10.0,9.4,177525,37.1038,-76.387,9.7,2.2128000000000005,2.2128000000000005
2025-12-23 22:40:00,100,9.2,9.7,177525,37.1038,-76.387,9.45,2.0818000000000003,2.0818000000000003
2025-12-23 22:50:00,100,8.9,9.9,177525,37.1038,-76.387,9.4,2.055600000000001,2.055600000000001
2025-12-23 23:00:00,100,10.5,9.7,177525,37.1038,-76.387,10.1,2.4224000000000006,2.4224000000000006
2025-12-23 23:10:00,100,10.1,10.2,177525,37.1038,-76.387,10.149999999999999,2.4486,2.4486
2025-12-23 23:20:00,100,10.2,10.4,177525,37.1038,-76.387,10.3,2.5272000000000014,2.5272000000000014
2025-12-23 23:30:00,100,11.5,12.2,177525,37.1038,-76.387,11.85,3.3394000000000013,3.3394000000000013
2025-12-23 23:40:00,100,11.8,11.1,177525,37.1038,-76.387,11.45,3.1298000000000004,3.1298000000000004
2025-12-23 23:50:00,100,11.5,12.2,177525,37.1038,-76.387,11.85,3.3394000000000013,3.3394000000000013
2025-12-24 00:00:00,100,11.3,11.5,177525,37.1038,-76.387,11.4,3.103600000000001,3.103600000000001
2025-12-24 00:10:00,100,12.6,13.2,177525,37.1038,-76.387,12.899999999999999,3.8896000000000006,3.8896000000000006
2025-12-24 00:20:00,100,11.2,12.3,177525,37.1038,-76.387,11.75,3.287000000000001,3.287000000000001
2025-12-24 00:30:00,100,13.0,14.1,177525,37.1038,-76.387,13.55,4.230200000000002,4.230200000000002
2025-12-24 00:40:00,100,12.1,13.1,177525,37.1038,-76.387,12.6,3.732400000000001,3.732400000000001
2025-12-24 00:50:00,100,12.3,13.9,177525,37.1038,-76.387,13.100000000000001,3.9944000000000015,3.9944000000000015
2025-12-24 01:00:00,100,12.2,14.5,177525,37.1038,-76.387,13.35,4.125400000000001,4.125400000000001
2025-12-24 01:10:00,100,12.8,13.8,177525,37.1038,-76.387,13.3,4.0992000000000015,4.0992000000000015
2025-12-24 01:20:00,100,12.9,13.9,177525,37.1038,-76.387,13.4,4.151600000000001,4.151600000000001
2025-12-24 01:30:00,100,13.4,15.7,177525,37.1038,-76.387,14.55,4.754200000000002,4.754200000000002
2025-12-24 01:40:00,100,14.0,14.1,177525,37.1038,-76.387,14.05,4.492200000000001,4.492200000000001
2025-12-24 01:50:00,100,14.6,17.0,177525,37.1038,-76.387,15.8,5.409200000000002,5.409200000000002
2025-12-24 02:00:00,100,16.7,18.2,177525,37.1038,-76.387,17.45,6.273800000000001,6.273800000000001
2025-12-24 02:10:00,100,16.0,18.4,177525,37.1038,-76.387,17.2,6.142800000000001,6.142800000000001
2025-12-24 02:20:00,100,15.4,17.5,177525,37.1038,-76.387,16.45,5.7498000000000005,5.7498000000000005
2025-12-24 02:30:00,100,15.7,16.6,177525,37.1038,-76.387,16.15,5.592600000000001,5.592600000000001
2025-12-24 02:40:00,100,17.7,19.9,177525,37.1038,-76.387,18.799999999999997,6.981199999999999,6.981199999999999
2025-12-24 02:50:00,100,16.1,17.9,177525,37.1038,-76.387,17.0,6.038000000000002,6.038000000000002
2025-12-24 03:00:00,100,15.3,16.2,177525,37.1038,-76.387,15.75,5.383000000000001,5.383000000000001
2025-12-24 03:10:00,100,14.7,16.3,177525,37.1038,-76.387,15.5,5.252000000000001,5.252000000000001
2025-12-24 03:20:00,100,14.5,15.4,177525,37.1038,-76.387,14.95,4.963800000000001,4.963800000000001
2025-12-24 03:30:00,100,13.9,16.7,177525,37.1038,-76.387,15.3,5.1472000000000016,5.1472000000000016
2025-12-24 03:40:00,100,14.7,16.4,177525,37.1038,-76.387,15.549999999999999,5.2782,5.2782
2025-12-24 03:50:00,100,14.4,14.6,177525,37.1038,-76.387,14.5,4.7280000000000015,4.7280000000000015
2025-12-24 04:00:00,100,14.7,15.6,177525,37.1038,-76.387,15.149999999999999,5.0686,5.0686
2025-12-24 04:10:00,100,14.6,15.6,177525,37.1038,-76.387,15.1,5.042400000000001,5.042400000000001
2025-12-24 04:20:00,100,14.4,16.7,177525,37.1038,-76.387,15.55,5.278200000000002,5.278200000000002
2025-12-24 04:30:00,100,14.5,17.8,177525,37.1038,-76.387,16.15,5.592600000000001,5.592600000000001
2025-12-24 04:40:00,100,14.3,17.8,177525,37.1038,-76.387,16.05,5.540200000000002,5.540200000000002
2025-12-24 04:50:00,100,14.4,18.6,177525,37.1038,-76.387,16.5,5.776000000000002,5.776000000000002
2025-12-24 05:00:00,100,14.2,18.0,177525,37.1038,-76.387,16.1,5.566400000000002,5.566400000000002
2025-12-24 05:10:00,100,15.0,18.0,177525,37.1038,-76.387,16.5,5.776000000000002,5.776000000000002
2025-12-24 05:20:00,100,15.0,17.2,177525,37.1038,-76.387,16.1,5.566400000000002,5.566400000000002
2025-12-24 05:30:00,100,16.3,16.9,177525,37.1038,-76.387,16.6,5.828400000000002,5.828400000000002
2025-12-24 05:40:00,100,15.3,16.1,177525,37.1038,-76.387,15.700000000000001,5.356800000000002,5.356800000000002
2025-12-24 05:50:00,100,15.6,16.8,177525,37.1038,-76.387,16.2,5.6188,5.6188
2025-12-24 06:00:00,100,15.9,17.6,177525,37.1038,-76.387,16.75,5.907000000000002,5.907000000000002
2025-12-24 06:10:00,100,16.3,17.2,177525,37.1038,-76.387,16.75,5.907000000000002,5.907000000000002
2025-12-24 06:20:00,100,16.4,16.6,177525,37.1038,-76.387,16.5,5.776000000000002,5.776000000000002
2025-12-24 06:30:00,100,16.6,17.2,177525,37.1038,-76.387,16.9,5.9856,5.9856
2025-12-24 06:40:00,100,18.0,19.8,177525,37.1038,-76.387,18.9,7.0336,7.0336
2025-12-24 06:50:00,100,18.6,21.7,177525,37.1038,-76.387,20.15,7.688600000000001,7.688600000000001
2025-12-24 07:00:00,100,16.6,19.0,177525,37.1038,-76.387,17.8,6.457200000000002,6.457200000000002
2025-12-24 07:10:00,100,16.4,18.9,177525,37.1038,-76.387,17.65,6.3786000000000005,6.3786000000000005
2025-12-24 07:20:00,100,16.8,19.0,177525,37.1038,-76.387,17.9,6.509600000000001,6.509600000000001
2025-12-24 07:30:00,100,16.2,19.1,177525,37.1038,-76.387,17.65,6.3786000000000005,6.3786000000000005
2025-12-24 07:40:00,100,17.1,20.5,177525,37.1038,-76.387,18.8,6.981200000000001,6.981200000000001
2025-12-24 07:50:00,100,16.2,21.3,177525,37.1038,-76.387,18.75,6.955000000000002,6.955000000000002
2025-12-24 08:00:00,100,17.0,21.4,177525,37.1038,-76.387,19.2,7.190800000000001,7.190800000000001
2025-12-24 08:10:00,100,17.0,21.1,177525,37.1038,-76.387,19.05,7.112200000000001,7.112200000000001
2025-12-24 08:20:00,100,16.8,20.5,177525,37.1038,-76.387,18.65,6.9026,6.9026
2025-12-24 08:30:00,100,16.9,21.3,177525,37.1038,-76.387,19.1,7.1384000000000025,7.1384000000000025
2025-12-24 08:40:00,100,17.2,21.3,177525,37.1038,-76.387,19.25,7.2170000000000005,7.2170000000000005
2025-12-24 08:50:00,100,16.7,21.3,177525,37.1038,-76.387,19.0,7.086,7.086
2025-12-24 09:00:00,100,18.1,21.3,177525,37.1038,-76.387,19.700000000000003,7.452800000000003,7.452800000000003
2025-12-24 09:10:00,100,17.1,20.9,177525,37.1038,-76.387,19.0,7.086,7.086
2025-12-24 09:20:00,100,18.0,19.9,177525,37.1038,-76.387,18.95,7.059800000000001,7.059800000000001
2025-12-24 09:30:00,100,17.7,20.6,177525,37.1038,-76.387,19.15,7.1646,7.1646
2025-12-24 09:40:00,100,17.2,19.0,177525,37.1038,-76.387,18.1,6.614400000000002,6.614400000000002
2025-12-24 09:50:00,100,18.0,19.6,177525,37.1038,-76.387,18.8,6.981200000000001,6.981200000000001
